"目的地代碼","目的地名稱"
"CNNYA","Nanyang"
"CNNYG","Nanyang"
"CNNYI","Xinyi"
"CNNZA","Nanzhuang"
"CNNZG","Nianzigou"
"CNNZH","Manzhouli Xijiao Apt"
"CNNZU","Nanzhuang"
"CNONG","Yongji"
"CNORD","Ordos"
"CNPAJ","Panjin"
"CNPCH","Pucheng"
"CNPDE","Pingdingshan East"
"CNPDG","Pudong/Shanghai"
"CNPDU","Pingdu"
"CNPDX","Pudongxinqu Pt"
"CNPEK","Beijing Shoudu International Apt"
"CNPGM","Pingmeng"
"CNPGN","Pingnan"
"CNPGU","Pingzhou"
"CNPGW","Ping wu"
"CNPGZ","Pingzhou"
"CNPHB","Bijia"
"CNPHN","Pinghu'Nan"
"CNPHU","Pinghu"
"CNPIG","Pingxiang"
"CNPII","Pinghai"
"CNPIL","Pingle"
"CNPIN","Pingxiang"
"CNPIS","Pingshi"
"CNPJO","Pojiao"
"CNPJS","Pizhou"
"CNPKO","Pikou"
"CNPLA","Penglai"
"CNPLI","Penglai Pt"
"CNPMA","Pianma"
"CNPND","Pingdi"
"CNPNG","Puning"
"CNPNH","Pinghu"
"CNPNS","Pingshan"
"CNPNT","Pantang"
"CNPNU","Pinghu"
"CNPNY","Shiqiao (Panyu)"
"CNPOJ","Poji"
"CNPQA","Puqian"
"CNPQI","Puqi"
"CNPSH","Pingsha"
"CNPTJ","Jinjing"
"CNPTS","Sanjiangkou"
"CNPUT","Putian"
"CNPVG","Shanghai Pu Dong Apt"
"CNPXI","Puxi"
"CNPXM","Pingshaxinmatou"
"CNPYG","Puyang"
"CNPYU","Panyu"
"CNPZE","Pengze"
"CNPZH","Panzhihuazhan"
"CNPZI","Panzhihua Apt"
"CNPZO","Paizhou"
"CNQAW","Qianwan"
"CNQDG","Qingdao Pt"
"CNQDL","Qindeli"
"CNQDO","Qiandong"
"CNQGG","Qingge"
"CNQGP","Qingpu"
"CNQGS","Qingshi"
"CNQGY","Qingyuan"
"CNQGZ","Qingzhou"
"CNQHA","Qionghai"
"CNQHE","Qinghe"
"CNQIA","Qianxi"
"CNQIE","Qiaoshe"
"CNQIG","Qingguji / Shangqiu"
"CNQIH","Qihe"
"CNQIN","Qingdao"
"CNQIX","Qingxian"
"CNQJG","Qinjiang"
"CNQJI","Qingjiang"
"CNQJO","Qiangjiao"
"CNQKE","Qike"
"CNQKU","Qukou"
"CNQLN","Qinglan"
"CNQLU","Qingliu"
"CNQMN","Qimen"
"CNQNH","Tanmen"
"CNQNX","Qianxian"
"CNQOU","Qingzhou"
"CNQPU","Qingpu"
"CNQSA","Qisha"
"CNQSE","Qingshuihe, Shenzhen"
"CNQSN","Qianshan, Zhuhai"
"CNQTU","Qiaotou"
"CNQUF","Qufu"
"CNQUH","Quanhe"
"CNQUJ","Quanjiao"
"CNQUY","Quyang"
"CNQUZ","Quzhou"
"CNQXI","Quxi"
"CNQXT","Qixingtai"
"CNQXU","Qiaoxu"
"CNQYA","Qingyang"
"CNQYG","Quanyang"
"CNQYN","Qingyuan"
"CNQZC","Chongwu"
"CNQZG","Qiongzhong"
"CNQZH","Qinzhou"
"CNQZJ","Quanzhou"
"CNQZO","Qizhou"
"CNQZS","Quzhou"
"CNRAG","Ruichang"
"CNRCG","Rongcheng"
"CNRCH","Rongcheng"
"CNRDO","Rudong"
"CNRGA","Rong'an"
"CNRGC","Rongcheng"
"CNRIA","Ruian"
"CNRIW","Riwo"
"CNRJG","Rongjiang"
"CNRJN","Runjiang"
"CNRKZ","Rikaze"
"CNRLC","Erenhot"
"CNRNG","Rongcheng"
"CNRNH","Renhe"
"CNROH","Raohe"
"CNROQ","Rongqi"
"CNRPG","Raoping"
"CNRSI","Rongshui"
"CNRSN","Rushankou"
"CNRUC","Ruicheng"
"CNRUD","Rudong"
"CNRUG","Rugao Pt"
"CNRUI","Ruili"
"CNRUJ","Ruijin"
"CNRXN","Rongxian"
"CNRZH","Shijiu = Rizhao"
"CNSAA","Sanhua"
"CNSAC","Shuangcheng"
"CNSAD","Shandong"
"CNSAE","Shahe"
"CNSAG","Songgang"
"CNSAH","Sanhe"
"CNSAJ","Qinzhoushajing"
"CNSAL","Shalingzhuang"
"CNSAN","Shiwan"
"CNSAP","Shaping"
"CNSAT","Shadi"
"CNSAU","Sanbu"
"CNSAW","Shanwai"
"CNSBH","Shibahe"
"CNSBL","Shibalidian"
"CNSBM","San beiman"
"CNSBN","Suibin"
"CNSBU","Sanbu"
"CNSCH","Suichang"
"CNSDG","Shuidong"
"CNSDP","Sandouping"
"CNSDU","Shadui"
"CNSEH","Shahe"
"CNSEY","Sheyang"
"CNSEZ","Shahezi"
"CNSFE","Suifenhe"
"CNSFH","Suifenhegongluzhan/Suifenhe"
"CNSGA","Songgang"
"CNSGD","Shengdong"
"CNSGG","Suijiang"
"CNSGI","Shangsi"
"CNSGJ","Songjiang"
"CNSGN","Shouguang"
"CNSGO","Shigang'ao"
"CNSGS","Songshu"
"CNSGU","Shangyu"
"CNSGZ","Shengzhou"
"CNSHA","Shanghai"
"CNSHD","Shidao"
"CNSHE","Shenyang"
"CNSHG","Sanshan"
"CNSHH","Shanhaiguan"
"CNSHI","Shishi"
"CNSHJ","Shajing"
"CNSHK","Shekou"
"CNSHL","Shilong"
"CNSHM","Mafang"
"CNSHN","Shiwan"
"CNSHO","Shajiao"
"CNSHP","Chingwantao = Qinhuangdao"
"CNSHQ","Shangqiu"
"CNSHS","Shashi"
"CNSHT","Shating"
"CNSHU","Shihu"
"CNSHW","Honghai"
"CNSHX","Shaxi"
"CNSHY","Shenyang"
"CNSHZ","Shizilu"
"CNSIA","Xi An"
"CNSIG","Sanjiang"
"CNSIH","Sihui"
"CNSIJ","Shijing"
"CNSIK","Shuikou"
"CNSIN","Shatian"
"CNSIP","Shiqu Pt"
"CNSIQ","Saiqi"
"CNSIU","Shizhu"
"CNSIY","Shiyanzhan"
"CNSIZ","Suizhong"
"CNSJE","Shijie"
"CNSJI","Sijiao"
"CNSJJ","Shijingjiaoxin"
"CNSJO","Shijitou"
"CNSJQ","Sanshui"
"CNSJT","Sijitun"
"CNSJU","Shijiu Pt"
"CNSJW","Shijiazhuang"
"CNSJZ","Shijiazhuang"
"CNSKG","Sikeng"
"CNSKO","Shuikou"
"CNSKS","Sikuaishi"
"CNSLG","Shiliugang"
"CNSLO","Shilou"
"CNSLU","Shilu"
"CNSMN","Songmen"
"CNSMS","Sanming"
"CNSMX","Sanmen"
"CNSNA","Sanyang"
"CNSNG","Songjiang"
"CNSNH","Shenhu"
"CNSNI","Shanshi"
"CNSNL","Sanyuanli/Guangzhou"
"CNSNP","Sanmenpo"
"CNSNS","Sheung Shui"
"CNSNU","Sanshu"
"CNSNW","Shenwan"
"CNSNY","Shunyi"
"CNSNZ","Shenzhen"
"CNSOG","Songgai"
"CNSON","Songxia"
"CNSOS","Shaoshan"
"CNSPA","Shapa"
"CNSPB","Shapingba"
"CNSPG","Siping"
"CNSPI","Shipai"
"CNSQH","Shiquanhe"
"CNSQN","Shenquan"
"CNSQS","Shanqiu"
"CNSQU","Shiqiao"
"CNSRG","Sanrong"
"CNSRS","Shangrao"
"CNSSA","Shishan"
"CNSSG","Shashangang"
"CNSSH","Sanshan (Nanhai)"
"CNSSI","Shanshui"
"CNSSN","Shashan"
"CNSSP","Shuangshui"
"CNSSQ","Shiqiaopu"
"CNSTB","Shitoubu"
"CNSTG","Shantou Pt"
"CNSTI","Shatian"
"CNSTJ","Shatoujiao"
"CNSTN","Shitan"
"CNSTO","Shatou"
"CNSTZ","Shatuozi"
"CNSUB","Shuibu"
"CNSUD","Shunde"
"CNSUG","Suigang"
"CNSUH","Suzhou"
"CNSUI","Suigang Huangpu"
"CNSUQ","Suqian"
"CNSUW","Sunwu"
"CNSUX","Suixi"
"CNSUY","Shuyang"
"CNSUZ","Suzhou"
"CNSWA","Swatow = Shantou"
"CNSWE","Shanwei"
"CNSWI","Shiwei"
"CNSWN","Shawan"
"CNSWU","Shaowu"
"CNSXB","Beitan"
"CNSXG","Shaoxing Xian"
"CNSXI","Shixing"
"CNSXJ","Shanshan"
"CNSXN","Shaxian"
"CNSYA","Sheyang"
"CNSYC","Shayuchong"
"CNSYD","Shenyangdongzhan"
"CNSYG","Shiyang"
"CNSYM","Simao"
"CNSYN","Shiyan"
"CNSYX","Sanya"
"CNSZA","Sanzao"
"CNSZG","Suzhou Pt"
"CNSZH","Suzhou"
"CNSZI","Shihezi"
"CNSZK","Songzikou"
"CNSZO","Sanzhou"
"CNSZU","Sanzhou"
"CNSZW","Shenzhenwan"
"CNSZX","Shenzhen"
"CNSZZ","Shenzhenzhan/Shenzhen"
"CNTAC","Taicang Pt"
"CNTAG","Taicang"
"CNTAI","Tai、an"
"CNTAO","Tsingtao = Qingdao"
"CNTAP","Taiping"
"CNTAS","Tangshan"
"CNTAX","Taixing"
"CNTAY","Taiyang"
"CNTAZ","Taizhou Pt"
"CNTBO","Tianbao"
"CNTBS","Tianjinbaoshuiqu"
"CNTCG","Qoqek Apt"
"CNTCH","Houqiao"
"CNTCS","Tacheng"
"CNTDU","Tiandu"
"CNTEN","Tongren"
"CNTFG","Tuanfeng"
"CNTGG","Tanggu"
"CNTGH","Tonghua"
"CNTGK","Tangkou"
"CNTGL","Tongliao"
"CNTGO","Tongliao Apt"
"CNTGS","Tangshan Pt"
"CNTGU","Taku Bar = Tanggu"
"CNTGX","Tangxi"
"CNTGZ","Tengzhou"
"CNTHE","Taihe"
"CNTHG","Taicheng (Taishan)"
"CNTIA","Tiantai"
"CNTID","Tiandong"
"CNTIH","Tianhe"
"CNTIL","Tieling"
"CNTIS","Taishan"
"CNTIY","Tianyang"
"CNTJA","Tangjia"
"CNTJD","Tuojidao"
"CNTJG","Taijiang"
"CNTKK","Taykexkin"
"CNTLI","Tieli"
"CNTLN","Tianlin"
"CNTLS","Tongliao"
"CNTME","Tumen"
"CNTNA","Jinan"
"CNTNC","Lintao"
"CNTNG","Tongjia"
"CNTNJ","Tianjin"
"CNTNO","Tanggou"
"CNTNP","Tianpeng"
"CNTOG","Tongcheng"
"CNTOH","Tonghe"
"CNTOJ","Tongjiang"
"CNTOL","Tongling"
"CNTON","Tonglu"
"CNTOX","Tongxing"
"CNTOZ","Tongzhao"
"CNTPK","Taipingkou"
"CNTPU","Tuopu"
"CNTPW","Taipingwan"
"CNTQO","Tuqiao"
"CNTRT","Turugart"
"CNTSA","Taishan"
"CNTSG","Gongyi"
"CNTSH","Taishan"
"CNTSI","Jingjiang"
"CNTSN","Tientsin = Tianjin"
"CNTSU","Tianshui"
"CNTXA","Tangxia"
"CNTXG","Xingang = Tianjinxingang"
"CNTXI","Tengxian"
"CNTXJ","Tongxiang (Wutong)"
"CNTXN","Tunxi"
"CNTXZ","Tongxiang"
"CNTYG","Taoyang"
"CNTYN","Taiyuan"
"CNTYU","Taiyuan"
"CNTZE","Tianzhen"
"CNTZH","Tongzhong"
"CNTZO","Taizhou"
"CNTZU","Taizhou Pt"
"CNUAN","Xuancheng"
"CNUBU","Lubu"
"CNULA","Ulan Qab"
"CNULT","Ulastai"
"CNULZ","Urumqizhan"
"CNUNA","Chunan"
"CNURC","Urumqi"
"CNURM","Urumqi"
"CNUYN","Yulin"
"CNWAA","Wuhai"
"CNWAF","Wafangdian"
"CNWAI","Waihai"
"CNWAJ","Wanjiang"
"CNWAN","Wanding"
"CNWAS","Wanshan Pt"
"CNWAX","Wanxian"
"CNWAZ","Wanzai"
"CNWCH","Huangpo"
"CNWDS","Wendeng"
"CNWEC","Wenchang"
"CNWEF","Weifang Pt"
"CNWEG","Weihai Pt"
"CNWEH","Weihai Dashuipo Apt"
"CNWEI","Weihai"
"CNWEN","Wenlin"
"CNWFG","Weifang"
"CNWGI","Wangqi"
"CNWGQ","Waigaoqiao"
"CNWHE","Wuhe"
"CNWHG","Wuhan Pt"
"CNWHI","Wuhu"
"CNWHR","Rushan"
"CNWHU","Wuchuan"
"CNWHZ","Zhangjiabu"
"CNWIG","Waigang"
"CNWIH","Waihai"
"CNWIT","Weitou"
"CNWJA","Wujiang"
"CNWJD","Wenjindu"
"CNWJG","Wangjiang"
"CNWJI","Wujin"
"CNWJN","Wujin"
"CNWLD","Wulidian"
"CNWLG","Wanling"
"CNWLH","Ulan Hot"
"CNWLI","Wuli"
"CNWMG","Wuming"
"CNWNA","Weinan"
"CNWNC","Wenchengzhen"
"CNWNG","Wanning"
"CNWNZ","Wenzhou Longwan International Apt"
"CNWPG","Wuping"
"CNWSA","Wusha"
"CNWSH","Wenshan"
"CNWSN","Wushan"
"CNWTU","Weitou"
"CNWUA","Wusha"
"CNWUC","Wu Chong Kou"
"CNWUG","Wusong Pt"
"CNWUH","Hankow = Wuhan"
"CNWUJ","Wujiang"
"CNWUK","Wukan"
"CNWUQ","Wuqing"
"CNWUS","Wusong"
"CNWUX","Wuxi"
"CNWUZ","Wuzhou"
"CNWXA","Wuxuan"
"CNWXI","Wuxian"
"CNWXP","Wuxue Pt"
"CNWXS","Wuxi"
"CNWYK","Weiyuankou"
"CNWYN","Wengyuan"
"CNWYP","Wuyapao"
"CNWYS","Wuyishan"
"CNWZH","Wanzhou"
"CNWZO","Wenzhou"
"CNXAB","Xinfeng"
"CNXAG","Xianguojilugang"
"CNXAM","Xiamen"
"CNXAN","Xinan"
"CNXAO","Xiaolan"
"CNXAS","Xiashan"
"CNXCE","Xingcheng"
"CNXCG","Xichong Pt"
"CNXCH","Xincheng"
"CNXCI","Xiaochi"
"CNXCU","Xiaocuo Pt"
"CNXDI","Xindian"
"CNXDJ","Xiadaiji"
"CNXDU","Xindu"
"CNXEG","Xiegang"
"CNXEN","Xingcheng"
"CNXEO","Xueao"
"CNXEX","Xiexu"
"CNXFN","Xiangfan"
"CNXGA","Xingang"
"CNXGD","Xingdong"
"CNXGF","Xiangfan"
"CNXGG","Xingang"
"CNXGK","Xiangkou"
"CNXGN","Xiaogan"
"CNXGQ","Xiangqiao"
"CNXGS","Xingshan"
"CNXGT","Xingtan"
"CNXGY","Xiangyun"
"CNXGZ","Xiangzhou"
"CNXHA","Xiashan"
"CNXHH","Hekou"
"CNXHK","Xinhekou"
"CNXHO","Xiaohudao"
"CNXHT","Xilin Hot"
"CNXIA","Xian"
"CNXIC","Xichang"
"CNXID","Xindi"
"CNXIG","Xigaze"
"CNXIH","Xiahai"
"CNXII","Jixi"
"CNXIJ","Xijiang"
"CNXIK","Xinkai"
"CNXIL","Xiaolan"
"CNXIM","Xiamao"
"CNXIN","Xinhui"
"CNXIO","Xiaoxian"
"CNXIP","Xingang"
"CNXIQ","Xiqiao"
"CNXIS","Xiaoshan"
"CNXIT","Xintang"
"CNXIU","Xiuyu"
"CNXIW","Xiangyang"
"CNXIX","Xi xiang"
"CNXIY","Xinyi"
"CNXJB","Xiaojiangba"
"CNXJD","Xuejiadao"
"CNXJG","Xinanjiang"
"CNXJH","Hutubi"
"CNXJU","Xianju"
"CNXLN","Xinglin"
"CNXLS","Xiliangshan"
"CNXLU","Xiluzhen"
"CNXLZ","Xiaolizhuang"
"CNXMG","Xiamen Pt"
"CNXMH","Xiamen Haicang"
"CNXML","Liuwudian"
"CNXMN","Amoy = Xiamen"
"CNXNA","Xinsha"
"CNXNF","Xingfeng"
"CNXNG","Xinjiang"
"CNXNI","Xinxing"
"CNXNJ","Xinji"
"CNXNN","Xining"
"CNXNT","Xining"
"CNXNU","Xiniu"
"CNXNX","Xinxing"
"CNXNY","Xinyuan"
"CNXNZ","Xinzhou"
"CNXOT","Xiaotang"
"CNXPI","Xingping"
"CNXSA","Canton = Guangzhou"
"CNXSB","Xishuangbanna"
"CNXSH","Xinshi"
"CNXSI","Xiangshui"
"CNXSN","Xiangshan"
"CNXSP","Shipu"
"CNXTA","Xiangtan"
"CNXTG","Xiaotang"
"CNXTI","Xidi"
"CNXTN","Xiantan"
"CNXTO","Xitou"
"CNXTZ","Xuetangzhou"
"CNXUA","Xia Hua"
"CNXUG","Xiangang"
"CNXUI","Xuhuiqu"
"CNXUK","Xunke"
"CNXUL","Xiulin"
"CNXUM","Xuanmen"
"CNXUZ","Xuzhou"
"CNXWH","Haian"
"CNXWI","Xuanwei"
"CNXXG","Xingxiang"
"CNXXI","Xinchang"
"CNXXN","Xixiang"
"CNXXY","Xiangyu Terminal/Xiamen"
"CNXYA","Xianyang"
"CNXYG","Xiuying"
"CNXYI","Xinying"
"CNXYN","Xiaying"
"CNXYT","Xinyuan"
"CNXYU","Xianyou"
"CNXZH","Xuzhou"
"CNXZI","Xiangzhi"
"CNXZO","Xinzao"
"CNXZU","Xiangzhou"
"CNYAN","Yangshan"
"CNYAT","Yantai"
"CNYBG","Yabagou"
"CNYBP","Yibin Caiba Apt"
"CNYBU","Yanbu"
"CNYCA","Yingchuan"
"CNYCE","Yucheng"
"CNYCG","Yancheng"
"CNYCH","Yinchuan"
"CNYCN","Yangchun"
"CNYCU","Guangong Apt/Yuncheng"
"CNYDZ","Yadong"
"CNYFU","Yongfu"
"CNYGD","Yingde"
"CNYGG","Yangjiang"
"CNYGJ","Yongji"
"CNYGK","Yangkou"
"CNYGN","Yongan"
"CNYGO","Yaogou"
"CNYGP","Yangpu"
"CNYGS","Yangshan"
"CNYGT","Yingtan"
"CNYGX","Yangxi"
"CNYHG","Yuecheng"
"CNYHN","Yuhang"
"CNYHO","Yanzhou"
"CNYHU","Yishui"
"CNYIB","Yibin"
"CNYIC","Yichang"
"CNYIG","Yiyang"
"CNYIH","Yinchuan"
"CNYIK","Yingkou"
"CNYIN","Yining"
"CNYIU","Yiwu"
"CNYIW","Yiwu"
"CNYIX","Yixing"
"CNYIZ","Yizheng"
"CNYJA","Yanjia"
"CNYJC","Yangjiachang"
"CNYJI","Yangjiang"
"CNYJP","Yaojia Pt"
"CNYKG","Yongkang"
"CNYKS","Yierkeshi"
"CNYKU","Taokou"
"CNYLA","Yuelai"
"CNYLG","Yanliang"
"CNYLI","Yangli"
"CNYLN","Yilan Apt"
"CNYLO","Yonglong"
"CNYMD","Yangmadao"
"CNYNF","Yunfu"
"CNYNG","Yangzhong"
"CNYNJ","Yanji"
"CNYNN","Yongning"
"CNYNT","Chefoo = Yantai"
"CNYNZ","Yancheng Nanyang International Apt"
"CNYOJ","Yongjia"
"CNYON","Yongtai"
"CNYOU","Yuyao"
"CNYOX","Yong'an"
"CNYPE","Yangpeng"
"CNYPG","Yangpu"
"CNYPU","Yuepu"
"CNYQS","Beijiao"
"CNYRK","Yierkeshitan"
"CNYSA","Yangshan Pt"
"CNYSF","Yangshufang"
"CNYSH","Yuanshi"
"CNYSN","Yangshan"
"CNYSO","Yangshuo"
"CNYTG","Yantai Pt"
"CNYTI","Yongtai"
"CNYTN","Yantian"
"CNYUA","Yuanmou Apt"
"CNYUE","Yueqing"
"CNYUF","Yunfu"
"CNYUH","Yuhuan"
"CNYUI","Yutai"
"CNYUL","Yulin"
"CNYUN","Yuncheng"
"CNYUO","Yuanzhou"
"CNYUY","Yueyang"
"CNYUZ","Yuzhou"
"CNYXA","Yixian"
"CNYXI","Youxi"
"CNYXN","Yuexiunan"
"CNYXS","Yixing"
"CNYXT","Yangxifengtou"
"CNYXU","Yongxiu"
"CNYXY","Yangxi"
"CNYYA","Yueyang"
"CNYYG","Youyiguan"
"CNYYP","Yuyue Pt"
"CNYYU","Yuexu"
"CNYZA","Yizhuang"
"CNYZG","Yangzhong"
"CNYZH","Yangzhou"
"CNYZO","Yongzhou"
"CNYZS","Yongzhou"
"CNYZU","Yuzhu"
"CNZ99","else"
"CNZAG","Zhanghu"
"CNZAP","Zhapu"
"CNZAT","Zhaotong Apt"
"CNZBO","Zibo"
"CNZCG","Zhicheng"
"CNZCH","Zhucheng"
"CNZCU","Zichuan"
"CNZDO","Zhaodong"
"CNZEL","Zhelin"
"CNZEQ","Zhuengadabuqi"
"CNZGA","Zhongshan"
"CNZGC","Zhongguancun"
"CNZGG","Zigong"
"CNZGH","Zhangcha"
"CNZGO","Zigong"
"CNZGS","Zhangshan"
"CNZGT","Zhongtang"
"CNZGU","Zhangmutou"
"CNZGW","Zhangwan"
"CNZGZ","Zhengzhou"
"CNZHA","Tsamkong = Zhanjiang"
"CNZHC","Zhongcun"
"CNZHE","Chinkiang = Zhenjiang"
"CNZHF","Zhangfeng"
"CNZHG","Zhaogang"
"CNZHH","Zhenhai"
"CNZHI","Zhijiang"
"CNZHJ","Zhuji"
"CNZHN","Zhangshu"
"CNZHQ","Zhuanqiao"
"CNZHU","Zhumadian"
"CNZHY","Zhaoyuan"
"CNZHZ","Zhuozhou"
"CNZIB","Zibo"
"CNZIY","Ziyuan Pt"
"CNZJA","Zhangjiakou"
"CNZJB","Zhangjiabian"
"CNZJG","Changjiagang = Zhangjiagang"
"CNZJI","Zhangjian"
"CNZJK","Zhangjiakou"
"CNZJN","Zhengjiatun"
"CNZKO","Zhoukou"
"CNZLN","Zhongluotan"
"CNZLO","Zhuliao"
"CNZMU","Zham"
"CNZNG","Zengcheng"
"CNZNY","Zunyi"
"CNZNZ","Naozhou"
"CNZOC","Zoucheng"
"CNZOS","Zhoushan"
"CNZOU","Zhenzhou"
"CNZPG","Zouping"
"CNZPI","Zhaoping"
"CNZPK","Zhapoyouku"
"CNZPO","Zhapo"
"CNZPU","Zhapu Pt"
"CNZQG","Zhaoqing"
"CNZQH","Zhangqiu"
"CNZQJ","Zhouqujia"
"CNZQN","Zhaoqingzhan/Zhaoqing"
"CNZSM","Shima"
"CNZSN","Zhongshan"
"CNZTZ","Zhoutuozi"
"CNZUH","Zhuhai"
"CNZUS","Zhushan"
"CNZUT","Zhutan"
"CNZUU","Zhuzhou"
"CNZUY","Zhuyang"
"CNZXG","Zhongxiang"
"CNZXI","Zhexiang"
"CNZXJ","Zouxiang"
"CNZXN","Zhongxian"
"CNZXZ","Xiazhai"
"CNZYG","Zongyang"
"CNZYI","Zunyi Xinzhou Apt"
"CNZYO","Zhuangyuanao"
"CNZYU","Zhaoyuan"
"CNZZG","Zhouzhuang"
"CNZZO","Zhuzhou"
"CNZZS","Zaozhuang"
"CNZZU","Zhangzhou"
"CNZZZ","Zhengzhoudongzhan"
"HKHKG","HONG KONG"
"MOMFM","Macau"
"KRICN","Incheon Intl Apt/Seoul"
"SGSIN","Singapore"
"MYKUL","Kuala Lumpur"
"VNSGN","Ho Chi Minh City"
